Region,Division,Accountant I,Accountant II,Accountant III,Accountant IV,Accounting Clerk II,Administrative Aide I,Administrative Aide II,Administrative Aide III,Administrative Aide IV,Administrative Aide V,Administrative Aide VI,Administrative Assistant I,Administrative Assistant II,Administrative Assistant III,Administrative Assistant V,Administrative Assistant VI,Administrative Officer I,Administrative Officer II,Administrative Officer III,Administrative Officer IV,Administrative Officer V,Agriculturist I,Agriculturist II,Aquaculturist I,Architect III,Assistant School Principal I,Assistant School Principal II,Assistant School Principal III,Assistant Schools Division Superintendent,Assistant Special School Principal,Assistant Teacher's Camp Superintendent,Attorney III,Attorney IV,Attorney V,Bookkeeper,Cashier I,Chief Accountant,Chief Administrative Officer,Chief Education Program Specialist,Chief Education Supervisor,Chief Health Program Officer,Clerk I,Clerk II,Clerk III,College Librarian I,College Librarian II,Communications Equipment Operator I,Communications Equipment Operator II,Communications Equipment Operator III,Communications Equipment Operator IV,Computer File Librarian I,Computer Maintenance Technologist I,Computer Maintenance Technologist III,Computer Programmer II,Computer Programmer III,Construction and Maintenance Man,Cook I,Coxswain,Crafts Education Demonstrator I,Crafts Education Demonstrator II,Creative Arts Specialist II,Dental Aide,Dentist I,Dentist II,Dentist III,Department Assistant Secretary,Department Legislative Liaison Specialist,Department Secretary,Department Undersecretary,Director II,Director III,Director IV,Disbursing Officer I,Disbursing Officer II,Dormitory Manager I,Dormitory Manager II,Draftsman II,Driver I,Education Program Specialist I,Education Program Specialist II,Education Program Supervisor,Electronics and Communications Equipment Technician I,Engineer II,Engineer III,Engineer IV,Engineer V,Executive Assistant I,Executive Assistant II,Executive Assistant III,Executive Assistant IV,Executive Assistant V,Executive Director II,Farm Worker I,Fisherman,Guesthouse Caretaker,Guidance Coordinator I,Guidance Coordinator II,Guidance Coordinator III,Guidance Counselor I,Guidance Counselor II,Guidance Counselor III,Guidance Services Specialist I,Guidance Services Specialist II,Handicraft Worker I,Handicraft Worker II,Head Executive Assistant,Head Teacher I,Head Teacher II,Head Teacher III,Head Teacher IV,Head Teacher V,Head Teacher VI,Health Education and Promotion Officer II,Health Education and Promotion Officer III,Heavy Equipment Operator I,Houseparent I,Human Resource Management Officer I,Information Systems Analyst II,Information Systems Analyst III,Information Systems Researcher III,Information Technology Officer I,Information Technology Officer II,Information Technology Officer III,Instructor I,Instructor II,Internal Auditing Assistant,Internal Auditor I,Internal Auditor II,Internal Auditor III,Internal Auditor IV,Internal Auditor V,Laboratory Technician I,Legal Assistant I,Legal Assistant II,Librarian I,Librarian II,Light Equipment Operator,Lineman I,Marine Engineman I,Master Fisherman I,Master Teacher I,Master Teacher II,Master Teacher III,Master Teacher IV,Mechanic I,Mechanical Plant Operator I,Mechanical Plant Operator II,Medical Officer II,Medical Officer III,Medical Officer IV,Metal Worker I,Nurse I,Nurse II,Nurse II  (for abolition),Nurse Maid I,Nursing Attendant I,Nutritionist-Dietitian I,Nutritionist-Dietitian II,Photoengraver II,Planning Officer II,Planning Officer III,Planning Officer V,Project Development Officer I,Project Development Officer II,Project Development Officer III,Project Development Officer IV,Project Development Officer V,Proofreader II,Psychologist I,Public Schools District Supervisor,Records Officer II,Registrar I,Registrar II,Reproduction Machine Operator I,School Farm Demonstrator,School Farming Coordinator I,School Farming Coordinator II,School Farming Coordinator III,School Librarian I,School Librarian II,School Librarian III,School Principal I,School Principal II,School Principal III,School Principal IV,Schools Division Superintendent,Science Research Specialist II,Science Research Technician I,Science Research Technician III,Science Research Technician IV,Security Guard I,Security Guard II,Security Guard III,Security Officer II,Senior Administrative Assistant I,Senior Administrative Assistant II,Senior Administrative Assistant III,Senior Administrative Assistant V,Senior Bookkeeper,Senior Education Program Specialist,Senior Science Research Specialist,Social Welfare Officer I,Special Education Teacher I,Special Education Teacher II,Special Education Teacher III,Special Education Teacher IV,Special Education Teacher V,Special Investigator II,Special Investigator III,Special School Principal I,Special School Principal II,Special Science Teacher I,Special Science Teacher II,Statistician Aide,Statistician I,Statistician II,Statistician III,Supervising Administrative Officer ,Supervising Education Program Specialist,Supervising Health Program Officer,Supply Officer I,Teacher Credentials Evaluator I,Teacher Credentials Evaluator II,Teacher I,Teacher II,Teacher III,Teachers' Camp Superintendent,Teaching-Aids Specialist,Telegram Carrier,Typesetter II,Utility Foreman,Utility Worker I,Vocational Placement Coordinator I,Vocational School Administrator I,Vocational School Administrator II,Vocational School Administrator III,Warehouseman III,Watchman I,Watchman II
Region XIII - CARAGA,Division of Bayugan City,,,1,,,1,,1,2,,5,1,26,27,,,1,40,,4,2,,,,,,3,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,,1,,,,,,,15,13,8,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,87,31,,,,,,,1,,,,9,,,,,,,,1,,5,2,,,,,,1,,1,,,,,,,,,,14,15,10,1,1,,,,,3,,,,,,,,,2,,,10,1,,,,,,,,14,,,,,,,,,,,,322,227,562,,,,,,,,,,,,,
Region XIII - CARAGA,Division of Cabadbaran City,,,1,,,,,,1,,2,1,14,19,,,,22,,4,2,,,,,,3,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,,1,,,,,,,6,4,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,49,8,,,,,,,1,,,,3,,,,,,,,1,,4,2,,,,,,,,1,,,,,,,,,,8,7,6,,1,,,,,2,,,,,,,,,2,,,8,1,,,,,,,,3,,,,,,,,,,,,271,133,276,,,,,,,,,,,,,
Region XIII - CARAGA,Division of Tandag City,,,1,,,2,,,1,,5,1,9,16,,,1,21,,4,2,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,45,17,,,,,,,1,,,,6,,,,,,,,1,,4,2,,,,,,,,,,,,,,,1,,,11,6,2,2,1,,,,,4,,,,,,,,,2,,,13,,,,,,,,,9,,,,,,,,,,,,165,120,298,,,,,,,,,,,,,
Region XIII - CARAGA,Division of Agusan del Norte,,,1,,,10,1,,5,,8,,84,58,,,2,147,,4,2,,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,4,11,,,1,,,,,,,,,1,,,,,,,2,1,,,,,,20,21,28,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,1,,,,1,140,38,,,,,,,1,,,,18,,,,,,,,1,,11,2,,,,,,10,,4,,,,,,,,,1,30,43,19,12,1,,,,,10,,,,,,,,,4,,,23,5,5,,,,,,,9,,,,,,,,,,,,1058,585,1410,,,,,,,,,,,,,
Region XIII - CARAGA,Division of Agusan del Sur,,,1,,,20,,2,4,,8,1,178,104,,,3,282,,5,2,,,,,,3,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,,6,1,,,,,,,111,62,30,6,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,362,114,2,,,,,,,,,,45,,,,,,,,1,,15,2,,,,,,10,,3,,,,,,,1,,,106,46,27,7,,,,,,18,,,,,,,,,4,,,19,,,,,,,,,70,,,,,,,,,,,,3060,1200,2678,,,,,,,,,,,,,
Region XIII - CARAGA,Division of Bislig City,,,1,,,7,,2,3,,7,1,24,26,,,1,38,,4,2,,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,,1,,,,,,,,22,5,11,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,67,18,,,,,,,1,,,,9,,,,,,,,1,,8,2,,,,,,10,,1,,,,,,,,,,13,14,2,2,1,,,,,1,,,,,,,,,4,,,11,2,,,,,,,,8,,,,,,,,,,,,251,199,451,,,,,,,,,,,,,
Region XIII - CARAGA,Division of Butuan City,,,1,,,11,,2,5,,7,1,67,45,,,2,95,,5,2,,,,,,3,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,1,1,3,2,,,,,,24,11,40,9,5,2,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,174,71,,,,,,,1,,,,9,,,,,,,,1,,8,2,,,,,,10,,3,,,,,,,,,1,35,23,17,16,1,,,,,4,,,,,,,,,4,,,9,10,2,1,,,,,,58,,,,,,,,,,,,918,540,1898,,,,,,,,,,,,2,
Region XIII - CARAGA,Division of Dinagat Island,,,1,,,5,1,3,1,,6,1,57,39,,,2,68,,4,2,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,10,,,1,,,,,,,,,1,1,,,,,,,,,,,,,46,7,15,3,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,63,13,1,,,,,,1,,,,9,,,,,,,,1,,8,1,,,,,,10,,1,,,,,,,,,1,20,8,1,1,,,,,,3,,,,,,,,,4,,,11,3,,,,,,,,9,,,,,,,,,,,,716,293,378,,,,,,,,,,,,2,
Region XIII - CARAGA,Division of Siargao,,,1,,,5,,,3,,8,1,53,43,,,1,75,,3,2,,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,,,,,,,,,,,33,21,24,10,2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,100,38,,,,,,,,,,,9,,,,,,,,1,,11,2,,,,,,10,,2,,,,,,,,1,,27,11,7,9,,,,,,3,,,,,,,,,4,,,12,1,,,,,,,,,,,,,,,,,,,,566,318,526,,,,,,,,,,,,,
Region XIII - CARAGA,Division of Surigao City,,,1,,,8,,,1,,8,1,46,36,,,1,49,,4,2,,,,,,3,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,5,11,,,1,,,,,,,,,,,,,1,,,,,,,,,,16,7,10,,1,2,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,80,34,,,,,,,,,,,6,,,,,,,,1,,8,2,,,,,,10,,1,,,,,,,,,,16,16,5,7,1,,,,,3,,,,,,,,,4,,,8,,,,,,,,,19,,,,,,,,,,,,455,253,527,,,,,,,,,,,,,
