Region,Division,Accountant I,Accountant II,Accountant III,Accounting Analyst,Accounting Clerk II,Administrative Aide I,Administrative Aide II,Administrative Aide III,Administrative Aide IV,Administrative Aide V,Administrative Aide VI,Administrative Assistant I,Administrative Assistant II,Administrative Assistant III,Administrative Assistant V,Administrative Assistant VI,Administrative Officer I,Administrative Officer II,Administrative Officer III,Administrative Officer IV,Administrative Officer V,Agriculturist I,Agriculturist II,Aquacultural Technician II,Artist-Illustrator II,Assistant Professor II,Assistant School Principal I,Assistant School Principal II,Assistant School Principal III,Assistant Schools Division Superintendent,Attorney I,Attorney II,Attorney III,Cashier I,Cashier II,Chief Administrative Officer,Chief Education Program Specialist,Chief Education Supervisor,Cinematographer I,Clerk III,Communications Equipment Operator II,Communications Equipment Operator III,Computer Maintenance Technologist I,Computer Programmer II,Construction and Maintenance Man,Copy Reader,Crafts Education Demonstrator I,Crafts Education Demonstrator II,Dental Aide,Dentist I,Dentist II,Dentist III,Department Assistant Secretary,Department Legislative Liaison Specialist,Department Undersecretary,Deputy Executive Director III,Director II,Director III,Director IV,Disbursing Officer I,Disbursing Officer II,Dormitory Manager I,Draftsman I,Draftsman II,Driver I,Education Program Specialist I,Education Program Specialist II,Education Program Supervisor,Education Research Assistant II,Electronics and Communications Equipment Technician I,Engineer II,Engineer III,Engineer IV,Executive Assistant II,Executive Assistant III,Executive Assistant IV,Executive Director II,Executive Director V,Farm Worker I,Fiscal Clerk I,Fiscal Examiner I,Fisherman,Guidance Coordinator I,Guidance Coordinator II,Guidance Coordinator III,Guidance Counselor I,Guidance Counselor II,Guidance Counselor III,Handicraft Worker I,Handicraft Worker II,Head Teacher I,Head Teacher II,Head Teacher III,Head Teacher IV,Head Teacher V,Head Teacher VI,Health Education and Promotion Officer II,Health Education and Promotion Officer III,Human Resource Management Officer I,Human Resource Management Officer II,Information Systems Analyst I,Information Systems Analyst II,Information Systems Analyst III,Information Technology Officer I,Instructor I,Instructor II,Internal Auditing Assistant,Internal Auditor III,Internal Auditor IV,Legal Aide,Legal Assistant I,Legal Assistant II,Librarian I,Librarian II,Light Equipment Operator,Marine Engineman I,Master Teacher I,Master Teacher II,Master Teacher III,Mechanic II,Medical Officer II,Medical Officer III,Medical Officer IV,Nurse I,Nurse II,Nutritionist-Dietitian I,Nutritionist-Dietitian III,Planning Officer I,Planning Officer II,Planning Officer III,Planning Officer IV,Project Development Assistant,Project Development Officer I,Project Development Officer II,Project Development Officer III,Project Development Officer IV,Project Development Officer V,Proofreader II,Public Schools District Supervisor,Records Officer II,Registrar I,Registrar II,Reproduction Machine Operator I,School Farm Demonstrator,School Farming Coordinator III,School Librarian I,School Librarian II,School Librarian III,School Principal I,School Principal II,School Principal III,School Principal IV,Schools Division Superintendent,Science Research Specialist II,Science Research Technician II,Science Research Technician III,Science Research Technician IV,Security Guard I,Security Guard II,Security Officer IV,Senior Administrative Assistant I,Senior Administrative Assistant II,Senior Administrative Assistant III,Senior Bookkeeper,Senior Education Program Specialist,Special Education Teacher I,Special Education Teacher II,Special Education Teacher III,Special School Principal I,Special School Principal II,Special Science Teacher I,Statistician Aide,Statistician II,Supervising Administrative Officer ,Supervising Education Program Specialist,Supply Officer II,Teacher Credentials Evaluator I,Teacher Credentials Evaluator II,Teacher I,Teacher II,Teacher III,Technical Education and Skills Development Specialist II,Telegram Carrier,Telegraphic Transfer Service Officer I,Typesetter II,Utility Worker I,Vocational Instruction Supervisor II,Vocational Instruction Supervisor III,Vocational Placement Coordinator I,Vocational School Administrator I,Vocational School Administrator II,Vocational School Superintendent I,Watchman I
National Capital Region (NCR),Central Office/Staff Bureaus/ROs,20,14,1,1,,18,7,32,50,4,25,13,68,41,9,4,4,9,,13,11,,,,1,,,,,,,2,6,,,2,1,4,1,,,,1,5,2,2,,,,,,1,5,1,3,1,3,7,10,,,3,1,2,,4,26,29,1,1,1,1,2,10,10,8,1,1,,,,,,,,,,,,,,,,,,,2,1,,,1,,1,,,,1,1,1,2,1,1,4,1,,,,,,,,1,3,,,2,1,,2,4,1,1,6,26,10,4,5,3,,,,,,,,,,,,,,,,2,2,2,2,13,2,1,6,1,5,,44,,,,,,,,4,4,12,,,1,,,,,,1,1,,,,,,,,
Cordillera Administrative Region (CAR),Division of Abra,,,,,,2,,1,,,,,1,1,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,7,,,,,,1,2,8,2,,,3,1,1,,,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,6,6,,1,,,,,,,,,,
Region XIII - CARAGA,Division of Agusan del Norte,,,,,,12,,3,,,1,1,4,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,9,,,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,14,3,1,,,,,,,4,,,,,,,,1,,,,,3,,,,,,,,8,8,3,,,,,,,,,,,,
Region XIII - CARAGA,Division of Agusan del Sur,,,,,,3,,1,1,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,24,,,,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,3,,,,,,,,2,,,,,,,,,,,,,50,35,25,,,,,,,,,,,,
Region VI - Western Visayas,Division of Aklan,,,,,,2,1,,,,6,,36,9,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,28,4,,1,8,,1,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,7,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,19,17,22,,,,,,,,,,,,
Region I - Ilocos,Division of Alaminos City,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,3,,,,,,,,,,,,
Region V - Bicol,Division of Albay,1,,,,,7,,2,5,,2,1,8,11,,,2,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,13,52,3,,,22,4,11,,1,1,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,7,3,,,,,,,,1,,,,,,5,,,,,,,1,,,,,,,,20,21,53,,,,,,,,,,,,
Region III - Central Luzon,Division of Angeles City,,,,,,1,,1,1,,1,,3,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,67,69,35,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Antipolo City,,,,,,1,,,,,,,7,11,,,,1,1,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,13,9,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,,,,,,,1,,,,2,,,,,,,,18,54,43,,,,,,,,,,,,
Region VI - Western Visayas,Division of Antique,1,,,,,7,1,3,6,,3,,42,17,,,1,5,,3,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,5,30,3,,,9,,19,1,,,,,,,,,,,,,,,,,,,,,,,34,13,,,,,,,1,,,,,,,,,1,,,,,,,2,,,,,1,,,10,6,1,,,,,,,2,,,,,,,,7,,,,,3,,,,,,,,52,77,55,,,,,,,,,,,,4
